PATH,TYPE,VALUE,MTIME
/,KEY,,2025-02-27 17:22:05
/AppEvents,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels,KEY,,2025-01-04 17:23:45
/AppEvents/EventLabels/.Default,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/.Default/,SZ,Default Beep,
/AppEvents/EventLabels/.Default/DispFileName,SZ,@mmres.dll%2C-5824,
/AppEvents/EventLabels/ActivatingDocument,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/ActivatingDocument/,SZ,Complete Navigation,
/AppEvents/EventLabels/ActivatingDocument/DispFileName,SZ,@ieframe.dll%2C-10321,
/AppEvents/EventLabels/AppGPFault,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/AppGPFault/,SZ,Program Error,
/AppEvents/EventLabels/AppGPFault/DispFileName,SZ,@mmres.dll%2C-5825,
/AppEvents/EventLabels/BlockedPopup,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/BlockedPopup/,SZ,Blocked Pop-up Window,
/AppEvents/EventLabels/BlockedPopup/DispFileName,SZ,@ieframe.dll%2C-10325,
/AppEvents/EventLabels/CCSelect,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/CCSelect/,SZ,Select,
/AppEvents/EventLabels/CCSelect/DispFileName,SZ,@ieframe.dll%2C-10323,
/AppEvents/EventLabels/ChangeTheme,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/ChangeTheme/,SZ,Change Theme,
/AppEvents/EventLabels/ChangeTheme/DispFileName,SZ,@mmres.dll%2C-5860,
/AppEvents/EventLabels/Close,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/Close/,SZ,Close Program,
/AppEvents/EventLabels/Close/DispFileName,SZ,@mmres.dll%2C-5826,
/AppEvents/EventLabels/CriticalBatteryAlarm,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/CriticalBatteryAlarm/,SZ,Critical Battery Alarm,
/AppEvents/EventLabels/CriticalBatteryAlarm/DispFileName,SZ,@mmres.dll%2C-5827,
/AppEvents/EventLabels/DeviceConnect,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/DeviceConnect/,SZ,Device Connect,
/AppEvents/EventLabels/DeviceConnect/DispFileName,SZ,@mmres.dll%2C-5828,
/AppEvents/EventLabels/DeviceDisconnect,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/DeviceDisconnect/,SZ,Device Disconnect,
/AppEvents/EventLabels/DeviceDisconnect/DispFileName,SZ,@mmres.dll%2C-5829,
/AppEvents/EventLabels/DeviceFail,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/DeviceFail/,SZ,Device Failed to Connect,
/AppEvents/EventLabels/DeviceFail/DispFileName,SZ,@mmres.dll%2C-5830,
/AppEvents/EventLabels/DisNumbersSound,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/DisNumbersSound/,SZ,Disambiguation Numbers,
/AppEvents/EventLabels/DisNumbersSound/DispFileName,SZ,@C:\Windows\System32\speech\speechux\sapi.cpl%2C-5566,
/AppEvents/EventLabels/EmptyRecycleBin,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/EmptyRecycleBin/,SZ,Empty Recycle Bin,
/AppEvents/EventLabels/EmptyRecycleBin/DispFileName,SZ,@mmres.dll%2C-5831,
/AppEvents/EventLabels/FaxBeep,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/FaxBeep/,SZ,New Fax Notification,
/AppEvents/EventLabels/FaxBeep/DispFileName,SZ,@mmres.dll%2C-5858,
/AppEvents/EventLabels/FaxError,KEY,,2025-01-04 17:23:45
/AppEvents/EventLabels/FaxError/,SZ,Fax error,
/AppEvents/EventLabels/FaxError/DispFileName,SZ,@fxsresm.dll%2C-9110,
/AppEvents/EventLabels/FaxLineRings,KEY,,2025-01-04 17:23:45
/AppEvents/EventLabels/FaxLineRings/,SZ,Fax line rings,
/AppEvents/EventLabels/FaxLineRings/DispFileName,SZ,@fxsresm.dll%2C-9111,
/AppEvents/EventLabels/FaxSent,KEY,,2025-01-04 17:23:45
/AppEvents/EventLabels/FaxSent/,SZ,Fax sent,
/AppEvents/EventLabels/FaxSent/DispFileName,SZ,@fxsresm.dll%2C-9109,
/AppEvents/EventLabels/FeedDiscovered,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/FeedDiscovered/,SZ,Feed Discovered,
/AppEvents/EventLabels/FeedDiscovered/DispFileName,SZ,@ieframe.dll%2C-17315,
/AppEvents/EventLabels/HubOffSound,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/HubOffSound/,SZ,Off,
/AppEvents/EventLabels/HubOffSound/DispFileName,SZ,@C:\Windows\System32\speech\speechux\sapi.cpl%2C-5563,
/AppEvents/EventLabels/HubOnSound,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/HubOnSound/,SZ,On,
/AppEvents/EventLabels/HubOnSound/DispFileName,SZ,@C:\Windows\System32\speech\speechux\sapi.cpl%2C-5562,
/AppEvents/EventLabels/HubSleepSound,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/HubSleepSound/,SZ,Sleep,
/AppEvents/EventLabels/HubSleepSound/DispFileName,SZ,@C:\Windows\System32\speech\speechux\sapi.cpl%2C-5564,
/AppEvents/EventLabels/LowBatteryAlarm,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/LowBatteryAlarm/,SZ,Low Battery Alarm,
/AppEvents/EventLabels/LowBatteryAlarm/DispFileName,SZ,@mmres.dll%2C-5832,
/AppEvents/EventLabels/MailBeep,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/MailBeep/,SZ,New Mail Notification,
/AppEvents/EventLabels/MailBeep/DispFileName,SZ,@mmres.dll%2C-5837,
/AppEvents/EventLabels/Maximize,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/Maximize/,SZ,Maximize,
/AppEvents/EventLabels/Maximize/DispFileName,SZ,@mmres.dll%2C-5833,
/AppEvents/EventLabels/MenuCommand,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/MenuCommand/,SZ,Menu Command,
/AppEvents/EventLabels/MenuCommand/DispFileName,SZ,@mmres.dll%2C-5834,
/AppEvents/EventLabels/MenuPopup,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/MenuPopup/,SZ,Menu Pop-up,
/AppEvents/EventLabels/MenuPopup/DispFileName,SZ,@mmres.dll%2C-5835,
/AppEvents/EventLabels/Minimize,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/Minimize/,SZ,Minimize,
/AppEvents/EventLabels/Minimize/DispFileName,SZ,@mmres.dll%2C-5836,
/AppEvents/EventLabels/MisrecoSound,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/MisrecoSound/,SZ,Misrecognition,
/AppEvents/EventLabels/MisrecoSound/DispFileName,SZ,@C:\Windows\System32\speech\speechux\sapi.cpl%2C-5561,
/AppEvents/EventLabels/MoveMenuItem,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/MoveMenuItem/,SZ,Move Menu Item,
/AppEvents/EventLabels/MoveMenuItem/DispFileName,SZ,@ieframe.dll%2C-10322,
/AppEvents/EventLabels/Navigating,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/Navigating/,SZ,Start Navigation,
/AppEvents/EventLabels/Navigating/DispFileName,SZ,@ieframe.dll%2C-10320,
/AppEvents/EventLabels/Open,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/Open/,SZ,Open Program,
/AppEvents/EventLabels/Open/DispFileName,SZ,@mmres.dll%2C-5839,
/AppEvents/EventLabels/PanelSound,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/PanelSound/,SZ,Disambiguation Panel,
/AppEvents/EventLabels/PanelSound/DispFileName,SZ,@C:\Windows\System32\speech\speechux\sapi.cpl%2C-5565,
/AppEvents/EventLabels/PrintComplete,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/PrintComplete/,SZ,Print Complete,
/AppEvents/EventLabels/PrintComplete/DispFileName,SZ,@mmres.dll%2C-5840,
/AppEvents/EventLabels/RestoreDown,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/RestoreDown/,SZ,Restore Down,
/AppEvents/EventLabels/RestoreDown/DispFileName,SZ,@mmres.dll%2C-5841,
/AppEvents/EventLabels/RestoreUp,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/RestoreUp/,SZ,Restore Up,
/AppEvents/EventLabels/RestoreUp/DispFileName,SZ,@mmres.dll%2C-5842,
/AppEvents/EventLabels/SearchProviderDiscovered,KEY,,2025-01-04 17:23:26
/AppEvents/EventLabels/SearchProviderDiscovered/,SZ,Search Provider Discovered,
/AppEvents/EventLabels/SearchProviderDiscovered/DispFileName,EXPAND_SZ,@ieframe.dll%2C-12513,
/AppEvents/EventLabels/SecurityBand,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/SecurityBand/,SZ,Information Bar,
/AppEvents/EventLabels/SecurityBand/DispFileName,SZ,@ieframe.dll%2C-10326,
/AppEvents/EventLabels/ShowBand,KEY,,2025-01-04 17:23:26
/AppEvents/EventLabels/ShowBand/,SZ,Show Toolbar Band,
/AppEvents/EventLabels/ShowBand/DispFileName,EXPAND_SZ,@ieframe.dll%2C-10324,
/AppEvents/EventLabels/SystemAsterisk,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/SystemAsterisk/,SZ,Asterisk,
/AppEvents/EventLabels/SystemAsterisk/DispFileName,SZ,@mmres.dll%2C-5843,
/AppEvents/EventLabels/SystemExclamation,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/SystemExclamation/,SZ,Exclamation,
/AppEvents/EventLabels/SystemExclamation/DispFileName,SZ,@mmres.dll%2C-5845,
/AppEvents/EventLabels/SystemExit,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/SystemExit/,SZ,Exit Windows,
/AppEvents/EventLabels/SystemExit/DispFileName,SZ,@mmres.dll%2C-5846,
/AppEvents/EventLabels/SystemHand,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/SystemHand/,SZ,Critical Stop,
/AppEvents/EventLabels/SystemHand/DispFileName,SZ,@mmres.dll%2C-5847,
/AppEvents/EventLabels/SystemNotification,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/SystemNotification/,SZ,System Notification,
/AppEvents/EventLabels/SystemNotification/DispFileName,SZ,@mmres.dll%2C-5848,
/AppEvents/EventLabels/SystemQuestion,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/SystemQuestion/,SZ,Question,
/AppEvents/EventLabels/SystemQuestion/DispFileName,SZ,@mmres.dll%2C-5849,
/AppEvents/EventLabels/WindowsLogoff,KEY,,2025-01-04 17:22:35
/AppEvents/EventLabels/WindowsLogoff/,SZ,Windows Logoff,
/AppEvents/EventLabels/WindowsLogoff/DispFileName,SZ,@mmres.dll%2C-5852,
/AppEvents/EventLabels/WindowsLogon,KEY,,2025-01-04 17:22:35
